ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
4.8202,12.51,20.15,7.04,26.78,2.31,0.01,4.8346,2020-10-27,Phoenix,AZ,33.45,-112.07,301,-0.8935790198239952,0.4489059314938798,10,-0.8660254037844386,0.5000000000000001,2020,13.11,23.997142857142858,25.937142857142856,1.7942857142857143,0.1614285714285714,4.739,4.9956,0.9970212640091705,2020
4.8727,13.82,22.34,5.86,21.95,1.61,0,4.9003,2020-10-28,Phoenix,AZ,33.45,-112.07,302,-0.8857249183835637,0.4642104791518923,10,-0.8660254037844386,0.5000000000000001,2020,16.48,22.032857142857143,27.948571428571427,1.897142857142857,0.16285714285714284,4.8202,4.8456,0.9943674888542562,2020
4.8413,18.71,29.16,9.96,22.63,2.38,0,4.8658,2020-10-29,Phoenix,AZ,33.45,-112.07,303,-0.8776087166898392,0.4793776594606945,10,-0.8660254037844386,0.5000000000000001,2020,19.2,20.314285714285713,29.31142857142857,1.9057142857142857,0.16285714285714284,4.8727,4.9958,0.9949646522741066,2020
4.4885,21.58,30.47,13.97,23.25,2.02,0,4.7352,2020-10-30,Phoenix,AZ,33.45,-112.07,304,-0.8692328164574792,0.4944029842076182,10,-0.8660254037844386,0.5000000000000001,2020,16.5,19.231428571428573,29.487142857142857,2.047142857142857,0.16285714285714287,4.8413,4.8756,0.94790062766079,2020
3.7577,22.32,28.97,15.23,20.36,1.46,0,4.7076,2020-10-31,Phoenix,AZ,33.45,-112.07,305,-0.8605996962501181,0.5092820071573356,10,-0.8660254037844386,0.5000000000000001,2020,13.739999999999998,18.545714285714286,29.277142857142856,2.14,0.16285714285714287,4.4885,3.3617,0.7982197301767927,2020
4.3442,26.01,34.54,19.98,20.05,3.63,0,4.5276,2020-11-01,Phoenix,AZ,33.45,-112.07,306,-0.8517119107469189,0.5240103253675756,11,-0.5000000000000004,0.8660254037844384,2020,14.559999999999999,18.247142857142858,27.89,2.1714285714285713,0.16285714285714287,3.7577,4.4947,0.959492676143503,2020
3.7766,25.7,33.62,21.04,18.06,3.06,0,4.4126,2020-11-02,Phoenix,AZ,33.45,-112.07,307,-0.8425720899866032,0.5385835804920232,11,-0.5000000000000004,0.8660254037844384,2020,12.579999999999998,18.697142857142858,24.71857142857143,2.2728571428571427,0.13714285714285715,4.3442,4.739,0.8558670951667735,2020
4.2382,24.96,33.46,18.92,21.16,2.55,0,4.459,2020-11-03,Phoenix,AZ,33.45,-112.07,308,-0.8331829385891785,0.5529974600700271,11,-0.5000000000000004,0.8660254037844384,2020,14.54,20.09285714285714,21.86857142857143,2.3528571428571428,0.0014285714285714288,3.7766,4.8202,0.9504819577299938,2020
4.5365,24.45,33.7,17.29,20.77,1.26,0.01,4.5478,2020-11-04,Phoenix,AZ,33.45,-112.07,309,-0.8235472349556007,0.5672476988027229,11,-0.5000000000000004,0.8660254037844384,2020,16.410000000000004,21.87142857142857,21.065714285714286,2.387142857142857,0,4.2382,4.8727,0.9975150627742948,2020
4.3284,26.32,36.35,18.68,17.22,3.39,0,4.4434,2020-11-05,Phoenix,AZ,33.45,-112.07,310,-0.8136678304455991,0.5813300798152042,11,-0.5000000000000004,0.8660254037844384,2020,17.67,23.39,20.897142857142857,2.337142857142857,0.0014285714285714286,4.5365,4.8413,0.9741186987174916,2020
1.9589,26.05,32.29,21.2,15.21,2.89,0.06,4.2734,2020-11-06,Phoenix,AZ,33.45,-112.07,311,-0.8035476485339116,0.5952404359043674,11,-0.5000000000000004,0.8660254037844384,2020,11.09,24.47714285714286,20.124285714285715,2.4814285714285713,0.0014285714285714286,4.3284,4.4885,0.45839367754161153,2020
3.3684,19.18,23.76,12.58,33.18,4,0.36,4.2924,2020-11-07,Phoenix,AZ,33.45,-112.07,312,-0.7931896839451843,0.6089746507720486,11,-0.5000000000000004,0.8660254037844384,2020,11.180000000000001,25.115714285714287,18.975714285714286,2.605714285714286,0.01,1.9589,3.7577,0.7847356293132911,2020
2.8334,13.88,19.5,8.65,49.34,2.98,1.9,4.4208,2020-11-08,Phoenix,AZ,33.45,-112.07,313,-0.7825970017677834,0.6225286602431057,11,-0.5000000000000004,0.8660254037844384,2020,10.85,24.667142857142856,20.807142857142857,2.9685714285714284,0.06142857142857142,3.3684,4.3442,0.6409245745284622,2020
4.1234,11.43,16.16,6.99,49.51,1.44,0.75,4.4246,2020-11-09,Phoenix,AZ,33.45,-112.07,314,-0.7717727365467837,0.6358984534680745,11,-0.5000000000000004,0.8660254037844384,2020,9.17,22.934285714285714,24.99142857142857,2.875714285714286,0.33285714285714285,2.8334,3.7766,0.9319258391886636,2020
4.3997,11.51,19.08,5.46,27.15,1.49,0,4.4275,2020-11-10,Phoenix,AZ,33.45,-112.07,315,-0.7607200913564104,0.6490800741100398,11,-0.5000000000000004,0.8660254037844384,2020,13.619999999999997,20.895714285714284,29.484285714285715,2.644285714285714,0.44,4.1234,4.2382,0.9937208371042716,2020
4.3514,12.83,21.88,4.92,23.07,1.58,0,4.4002,2020-11-11,Phoenix,AZ,33.45,-112.07,316,-0.7494423368521953,0.6620696215153815,11,-0.5000000000000004,0.8660254037844384,2020,16.96,18.974285714285713,30.34,2.492857142857143,0.44,4.3997,4.5365,0.9889093702764942,2020
3.9902,14.82,22.12,7.61,19.54,1.19,0,4.2566,2020-11-12,Phoenix,AZ,33.45,-112.07,317,-0.7379428103031386,0.6748632518680403,11,-0.5000000000000004,0.8660254037844384,2020,14.510000000000002,17.314285714285713,30.66857142857143,2.5385714285714287,0.43857142857142856,4.3514,4.3284,0.9374146179075747,2020
4.2377,16.42,24.22,9.09,20.92,1.43,0,4.241,2020-11-13,Phoenix,AZ,33.45,-112.07,318,-0.7262249146041543,0.6874571793269664,11,-0.5000000000000004,0.8660254037844384,2020,15.129999999999999,15.67142857142857,31,2.224285714285714,0.43857142857142856,3.9902,1.9589,0.9992216460217765,2020
4.2014,16.55,25.03,10.39,20.61,1.07,0,4.2034,2020-11-14,Phoenix,AZ,33.45,-112.07,319,-0.7142921172691032,0.699847677146407,11,-0.5000000000000004,0.8660254037844384,2020,14.64,14.295714285714286,31.815714285714286,2.0157142857142856,0.43,4.2377,3.3684,0.9995239569101304,2020
4.2377,17.12,28.32,8.33,15.97,2.08,0,4.2518,2020-11-15,Phoenix,AZ,33.45,-112.07,320,-0.7021479494046978,0.712031078778713,11,-0.5000000000000004,0.8660254037844384,2020,19.990000000000002,13.92,30.02,1.5971428571428572,0.37857142857142856,4.2014,2.8334,0.9966835230529368,2020
4.1323,21.48,33.98,13.38,17.93,2.92,0,4.2062,2020-11-16,Phoenix,AZ,33.45,-112.07,321,-0.6897960046655887,0.7240037789593305,11,-0.5000000000000004,0.8660254037844384,2020,20.599999999999994,14.382857142857143,25.252857142857142,1.4685714285714286,0.10714285714285715,4.2377,4.1234,0.9824304639744985,2020
4.0159,22.94,32.17,14.86,15.9,2.13,0,4.0555,2020-11-17,Phoenix,AZ,33.45,-112.07,322,-0.6772399381909491,0.7357622347736525,11,-0.5000000000000004,0.8660254037844384,2020,17.310000000000002,15.81857142857143,20.74142857142857,1.68,0,4.1323,4.3997,0.990235238506907,2020
3.9031,22.5,31.11,15.28,23.82,1.73,0,3.9038,2020-11-18,Phoenix,AZ,33.45,-112.07,323,-0.6644834655228552,0.7473029667054297,11,-0.5000000000000004,0.8660254037844384,2020,15.83,17.451428571428572,19.134285714285713,1.7714285714285714,0,4.0159,4.3514,0.9998204314205564,2020
3.9835,22.56,29.85,15.81,24.78,1.31,0,4.0478,2020-11-19,Phoenix,AZ,33.45,-112.07,324,-0.6515303615068021,0.75862255966641,11,-0.5000000000000004,0.8660254037844384,2020,14.040000000000001,18.832857142857144,19.24142857142857,1.792857142857143,0,3.9031,3.9902,0.9841145846843755,2020
3.5431,22.69,30.92,17.26,26.21,1.48,0,3.8938,2020-11-20,Phoenix,AZ,33.45,-112.07,325,-0.6383844591746642,0.769717664006921,11,-0.5000000000000004,0.8660254037844384,2020,13.66,19.93857142857143,19.990000000000002,1.81,0,3.9835,4.2377,0.9099335071309499,2020
3.5045,22.49,29.84,16.43,33.11,1.32,0,3.8981,2020-11-21,Phoenix,AZ,33.45,-112.07,326,-0.6250496486104377,0.7805849965070866,11,-0.5000000000000004,0.8660254037844384,2020,13.41,20.834285714285716,20.745714285714286,1.8171428571428572,0,3.5431,4.2014,0.8990275008266846,2020
3.3341,20.87,27.78,15.83,30.76,1.29,0,3.863,2020-11-22,Phoenix,AZ,33.45,-112.07,327,-0.6115298757991053,0.7912213413483807,11,-0.5000000000000004,0.8660254037844384,2020,11.950000000000001,21.68285714285714,22.53142857142857,1.8528571428571428,0,3.5045,4.2377,0.8630854612773851,2020
3.6506,18.11,26.03,12.58,30.74,2.03,0,3.9228,2020-11-23,Phoenix,AZ,33.45,-112.07,328,-0.5978291414589552,0.801623551065242,11,-0.5000000000000004,0.8660254037844384,2020,13.450000000000001,22.21857142857143,24.644285714285715,1.74,0,3.3341,4.1323,0.9306105509813013,2020
3.8674,14.91,21.8,9.81,29.49,1.29,0,3.9437,2020-11-24,Phoenix,AZ,33.45,-112.07,329,-0.5839514998576998,0.8117885474764613,11,-0.5000000000000004,0.8660254037844384,2020,11.99,21.737142857142857,26.474285714285713,1.6128571428571428,0,3.6506,4.0159,0.9806524379003376,2020
3.9242,13.71,21.13,6.81,22.22,1.45,0,3.9451,2020-11-25,Phoenix,AZ,33.45,-112.07,330,-0.5699010576127624,0.821713322596059,11,-0.5000000000000004,0.8660254037844384,2020,14.32,20.59,28.415714285714287,1.4928571428571429,0,3.8674,3.9031,0.9947020367792865,2020
3.9223,13.53,21.33,7.49,22.28,1.4,0,3.9283,2020-11-26,Phoenix,AZ,33.45,-112.07,331,-0.5556819724760489,0.8313949395234058,11,-0.5000000000000004,0.8660254037844384,2020,13.839999999999998,19.334285714285713,28.187142857142856,1.4528571428571428,0,3.9242,3.9835,0.9984723675706112,2020
3.7954,10.97,18.9,4.55,31.48,0.96,0,3.8412,2020-11-27,Phoenix,AZ,33.45,-112.07,332,-0.5412984521036173,0.8408305333122887,11,-0.5000000000000004,0.8660254037844384,2020,14.349999999999998,18.044285714285714,27.83,1.4657142857142857,0,3.9223,3.5431,0.9880763854846439,2020
3.8654,12.24,21.9,5.56,31.65,1.98,0,3.8717,2020-11-28,Phoenix,AZ,33.45,-112.07,333,-0.5267547528105542,0.8500173118187018,11,-0.5000000000000004,0.8660254037844384,2020,16.34,16.37,28.582857142857144,1.3914285714285715,0,3.7954,3.5045,0.998372549946393,2020
3.8352,13.56,24.56,5.98,23.31,2.28,0,3.8513,2020-11-29,Phoenix,AZ,33.45,-112.07,334,-0.5120551783114646,0.8589525565270845,11,-0.5000000000000004,0.8660254037844384,2020,18.58,14.905714285714286,28.374285714285715,1.4857142857142858,0,3.8654,3.3341,0.9958193348169877,2020
3.69,14.51,22.3,9.54,22.73,2.61,0,3.8482,2020-11-30,Phoenix,AZ,33.45,-112.07,335,-0.4972040784469378,0.8676336233547726,11,-0.5000000000000004,0.8660254037844384,2020,12.760000000000002,13.861428571428572,27.31,1.627142857142857,0,3.8352,3.6506,0.9588896214101083,2020
3.8026,13.15,22.99,7.39,20.21,1.52,0,3.8126,2020-12-01,Phoenix,AZ,33.45,-112.07,336,-0.4822058478963526,0.8760579434344281,12,-2.4492935982947064e-16,1,2020,15.599999999999998,13.347142857142858,26.165714285714284,1.71,0,3.69,3.8674,0.9973768563770506,2020
3.8479,10.96,20.09,4.89,18.59,3.06,0,3.8549,2020-12-02,Phoenix,AZ,33.45,-112.07,337,-0.46706492487743034,0.8842230238742036,12,-2.4492935982947064e-16,1,2020,15.2,13.095714285714285,24.84,1.7428571428571429,0,3.8026,3.9242,0.9981838703510154,2020
3.8498,10.29,19.1,4.01,23,2.53,0.24,3.8518,2020-12-03,Phoenix,AZ,33.45,-112.07,338,-0.451785789832884,0.8921264484954345,12,-2.4492935982947064e-16,1,2020,15.090000000000002,12.702857142857143,24.321428571428573,1.9728571428571429,0,3.8479,3.9223,0.999480502757022,2020
3.9098,9.73,19.85,2.73,16.94,2.07,0,3.9154,2020-12-04,Phoenix,AZ,33.45,-112.07,339,-0.4363729641045924,0.8997658785476209,12,-2.4492935982947064e-16,1,2020,17.12,12.24,24.424285714285713,2.1342857142857143,0.03428571428571429,3.8498,3.7954,0.9985694951806979,2020
3.8102,11.84,22.06,5.17,18.45,2.18,0,3.8124,2020-12-05,Phoenix,AZ,33.45,-112.07,340,-0.42083100859565564,0.9071390534005044,12,-2.4492935982947064e-16,1,2020,16.89,12.062857142857142,22.347142857142856,2.2928571428571427,0.03428571428571429,3.9098,3.8654,0.9994226735330308,2020
3.6883,13.46,23.86,6.48,21.13,1.87,0,3.7711,2020-12-06,Phoenix,AZ,33.45,-112.07,341,-0.4051645224207563,0.9142437912130223,12,-2.4492935982947064e-16,1,2020,17.38,12.005714285714285,20.46142857142857,2.321428571428571,0.03428571428571429,3.8102,3.8352,0.9780432823199378,2020
3.1586,15.44,26.33,8.6,15.79,3.28,0,3.738,2020-12-07,Phoenix,AZ,33.45,-112.07,342,-0.3893781415452015,0.9210779895789526,12,-2.4492935982947064e-16,1,2020,17.729999999999997,11.991428571428571,20.15,2.262857142857143,0.03428571428571429,3.6883,3.69,0.844997098716667,2020
3.0324,17.21,26.44,11.02,14,2.88,0,3.6619,2020-12-08,Phoenix,AZ,33.45,-112.07,343,-0.37347653741307074,0.9276396261490467,12,-2.4492935982947064e-16,1,2020,15.420000000000002,12.124285714285714,19.158571428571427,2.3585714285714285,0.03428571428571429,3.1586,3.8026,0.8280944787966686,2020
3.5724,17.4,26.34,10.28,14.82,2.11,0,3.6809,2020-12-09,Phoenix,AZ,33.45,-112.07,344,-0.3574644155648614,0.9339267592294762,12,-2.4492935982947064e-16,1,2020,16.060000000000002,12.704285714285714,18.271428571428572,2.552857142857143,0.03428571428571429,3.0324,3.8479,0.9705232496065501,2020
1.2293,11.14,13.7,8.02,75.9,1.33,10.4,3.4104,2020-12-10,Phoenix,AZ,33.45,-112.07,345,-0.34134651424503615,0.9399375283564133,12,-2.4492935982947064e-16,1,2020,5.68,13.624285714285714,17.732857142857142,2.4171428571428573,0.03428571428571429,3.5724,3.8498,0.3604561457728871,2020
2.7521,11.53,17.7,6.59,71.94,1.18,0.03,3.5496,2020-12-11,Phoenix,AZ,33.45,-112.07,346,-0.3251276029999093,0.9456701548465688,12,-2.4492935982947064e-16,1,2020,11.11,13.745714285714286,25.29,2.2457142857142856,1.4857142857142858,1.2293,3.9098,0.7753265789591562,2020
3.3326,11.01,17.98,5.8,54.81,2.23,0.01,3.5585,2020-12-12,Phoenix,AZ,33.45,-112.07,347,-0.30881248126625377,0.9511229423235357,12,-2.4492935982947064e-16,1,2020,12.18,14.002857142857144,33.14714285714286,2.1185714285714283,1.49,2.7521,3.8102,0.9365179326913213,2020
3.5542,7.43,15.41,0.55,30.78,1.99,0,3.7308,2020-12-13,Phoenix,AZ,33.45,-112.07,348,-0.29240597695107734,0.9562942772197719,12,-2.4492935982947064e-16,1,2020,14.86,13.884285714285713,38.34142857142857,2.1257142857142854,1.4914285714285715,3.3326,3.6883,0.9526640525720883,2020
3.4963,8.92,15.82,4.78,35.32,2.62,0,3.6101,2020-12-14,Phoenix,AZ,33.45,-112.07,349,-0.27591294500296043,0.9611826292540837,12,-2.4492935982947064e-16,1,2020,11.04,13.022857142857143,39.72,2.142857142857143,1.4914285714285715,3.5542,3.1586,0.9684770592290908,2020
3.7121,8.23,16.91,1.9,39.99,1.47,0,3.7154,2020-12-15,Phoenix,AZ,33.45,-112.07,350,-0.2593382659754056,0.9657865518844574,12,-2.4492935982947064e-16,1,2020,15.01,12.09142857142857,42.51,2.0485714285714285,1.4914285714285715,3.4963,3.0324,0.9991115360091684,2020
3.5345,8.5,18.75,1.3,33.12,1.77,0,3.6418,2020-12-16,Phoenix,AZ,33.45,-112.07,351,-0.2426868445825954,0.9701046827361175,12,-2.4492935982947064e-16,1,2020,17.45,10.808571428571428,46.222857142857144,1.8471428571428572,1.4914285714285715,3.7121,3.5724,0.9705362813618866,2020
2.023,10.28,16.5,4.41,34.43,1.83,0,3.563,2020-12-17,Phoenix,AZ,33.45,-112.07,352,-0.22596360824801906,0.974135744004672,12,-2.4492935982947064e-16,1,2020,12.09,9.537142857142857,48.83714285714286,1.7985714285714285,1.4914285714285715,3.5345,1.2293,0.5677798013528483,2020
3.5926,10.95,18.35,4.67,36.33,1.04,0,3.5952,2020-12-18,Phoenix,AZ,33.45,-112.07,353,-0.20917350564635637,0.9778785428342386,12,-2.4492935982947064e-16,1,2020,13.680000000000001,9.414285714285715,42.91285714285714,1.87,0.005714285714285714,2.023,2.7521,0.9992765355817379,2020
3.6151,9.99,19.51,3.34,35.59,1.93,0,3.6185,2020-12-19,Phoenix,AZ,33.45,-112.07,354,-0.19232150523909483,0.9813319716704275,12,-2.4492935982947064e-16,1,2020,16.17,9.331428571428571,37.825714285714284,1.85,0.0014285714285714288,3.5926,3.3326,0.9990601080392129,2020
3.5498,11.13,22.61,3.49,32.15,2.18,0,3.5705,2020-12-20,Phoenix,AZ,33.45,-112.07,355,-0.17541259380427843,0.9844950085880858,12,-2.4492935982947064e-16,1,2020,19.119999999999997,9.185714285714285,35.08,1.8071428571428572,0,3.6151,3.5542,0.9942022141990717,2020
3.6362,14.17,25.34,6.27,27.54,2.3,0,3.6458,2020-12-21,Phoenix,AZ,33.45,-112.07,356,-0.15845177496083632,0.9873667175937016,12,-2.4492935982947064e-16,1,2020,19.07,9.714285714285714,35.27571428571429,1.8342857142857143,0,3.5498,3.4963,0.9973665595022877,2020
3.4512,12.72,20.89,5.98,27.56,1.5,0,3.6175,2020-12-22,Phoenix,AZ,33.45,-112.07,357,-0.14144406768794202,0.9899462489023779,12,-2.4492935982947064e-16,1,2020,14.91,10.464285714285714,34.16428571428571,1.7885714285714285,0,3.6362,3.7121,0.954028761844157,2020
3.5798,10.98,20.12,3.66,23.3,2.15,0,3.7673,2020-12-23,Phoenix,AZ,33.45,-112.07,358,-0.12439450483979998,0.9922328391893008,12,-2.4492935982947064e-16,1,2020,16.46,11.105714285714285,32.388571428571424,1.792857142857143,0,3.4512,3.5345,0.9502293551802736,2020
2.0004,9.14,18.83,2.63,19.14,2.6,0,3.7567,2020-12-24,Phoenix,AZ,33.45,-112.07,359,-0.10730813165636247,0.9942258118156161,12,-2.4492935982947064e-16,1,2020,16.2,11.46,30.985714285714284,1.8471428571428572,0,3.5798,2.023,0.5324884785879951,2020
3.4015,12.03,21.11,5.79,21.47,1.6,0,3.5153,2020-12-25,Phoenix,AZ,33.45,-112.07,360,-0.09019000427034513,0.9959245770286599,12,-2.4492935982947064e-16,1,2020,15.32,11.297142857142857,28.80142857142857,1.957142857142857,0,2.0004,3.5926,0.967626954277884,2020
3.5174,12.51,21.02,5.76,26.99,1.33,0.01,3.5297,2020-12-26,Phoenix,AZ,33.45,-112.07,361,-0.07304518821104743,0.9973286321364752,12,-2.4492935982947064e-16,1,2020,15.26,11.451428571428572,26.678571428571427,2.0371428571428574,0,3.4015,3.6151,0.9965150022622312,2020
3.0986,13.72,21.24,6.45,33.38,1.62,0,3.5122,2020-12-27,Phoenix,AZ,33.45,-112.07,362,-0.05587875690537313,0.9984375616565666,12,-2.4492935982947064e-16,1,2020,14.79,11.811428571428571,25.45,1.9514285714285715,0.0014285714285714286,3.5174,3.5498,0.8822388012531173,2020
3.1207,11.88,18.14,7.66,42.88,2.57,0.01,3.5573,2020-12-28,Phoenix,AZ,33.45,-112.07,363,-0.03869579017652689,0.9992510374388481,12,-2.4492935982947064e-16,1,2020,10.48,12.181428571428572,25.625714285714285,1.8714285714285714,0.0014285714285714286,3.0986,3.6362,0.8772662195299188,2020
3.2335,9.65,14.2,5.63,51.48,1.31,0.04,3.5443,2020-12-29,Phoenix,AZ,33.45,-112.07,364,-0.021501372740813793,0.999768818762748,12,-2.4492935982947064e-16,1,2020,8.57,11.854285714285714,27.81714285714286,1.91,0.0028571428571428576,3.1207,3.4512,0.9123096486444012,2020
3.7721,8.13,17.68,1.36,30,1.94,0,3.7817,2020-12-30,Phoenix,AZ,33.45,-112.07,365,-0.004300592702981974,0.9999907524084426,12,-2.4492935982947064e-16,1,2020,16.32,11.415714285714285,31.234285714285715,1.8828571428571428,0.008571428571428572,3.2335,3.5798,0.9974611953721355,2020
2.1223,7.52,13.68,2.37,25.47,2.04,0,3.6202,2020-12-31,Phoenix,AZ,33.45,-112.07,366,0.012901459949419653,0.9999167727021953,12,-2.4492935982947064e-16,1,2020,11.309999999999999,11.008571428571429,32.191428571428574,1.852857142857143,0.008571428571428572,3.7721,2.0004,0.5862381674387692,2020
1.2262,2.22,6.99,-1.08,85.64,0.74,0.21,1.6603,2019-01-01,Seattle,WA,47.61,-122.33,1,0.017201575418260506,0.9998520419557735,1,0.49999999999999994,0.8660254037844387,2019,8.07,3.9857142857142858,91.65857142857143,0.8257142857142857,6.022857142857143,1.513,0.9161,0.7385407826653119,2019
0.5899,3.3,5.85,-0.22,87.7,1.2,2.55,1.6162,2019-01-02,Seattle,WA,47.61,-122.33,2,0.03439806061360801,0.9994082116062598,1,0.49999999999999994,0.8660254037844387,2019,6.069999999999999,3.7885714285714287,90.95,0.8571428571428571,5.9557142857142855,1.2262,0.5035,0.36499173060776474,2019
0.2938,7.97,9.76,6.03,91.15,1.71,21.77,1.595,2019-01-03,Seattle,WA,47.61,-122.33,3,0.051584366869408364,0.9986686402879997,1,0.49999999999999994,0.8660254037844387,2019,3.7299999999999995,3.8585714285714285,89.71142857142857,0.9071428571428571,5.547142857142857,0.5899,0.9506,0.18420051147303357,2019
0.9406,7.82,9.71,6.41,92.85,1.21,5.04,1.7074,2019-01-04,Seattle,WA,47.61,-122.33,4,0.06875540848113941,0.9976335468520451,1,0.49999999999999994,0.8660254037844387,2019,3.3000000000000007,4.507142857142857,90.15714285714286,1.062857142857143,8.504285714285714,0.2938,0.2892,0.5508957766804635,2019
0.5419,7.26,10.99,5.54,88.73,0.59,4.27,1.681,2019-01-05,Seattle,WA,47.61,-122.33,5,0.08590610426133272,0.9963032375991965,1,0.49999999999999994,0.8660254037844387,2019,5.45,5.082857142857143,89.60714285714286,1.0871428571428572,7.414285714285714,0.9406,0.1858,0.32236744653929417,2019
0.5945,4.27,6.76,1.89,93.59,1.18,8.1,1.7885,2019-01-06,Seattle,WA,47.61,-122.33,6,0.10303137904317879,0.9946781061893646,1,0.49999999999999994,0.8660254037844387,2019,4.87,4.961428571428572,88.57571428571428,0.9957142857142857,5.305714285714286,0.5419,1.3486,0.33240126787740126,2019
1.422,2.49,5.48,0.2,95.45,0.91,1.56,1.8319,2019-01-07,Seattle,WA,47.61,-122.33,7,0.1201261651823505,0.9927586335250793,1,0.49999999999999994,0.8660254037844387,2019,5.28,4.964285714285714,88.78571428571429,1.0514285714285714,6.01,0.5945,1.513,0.7762428209821381,2019
0.3922,3.82,5.5,1.02,85.74,0.75,4.85,1.6846,2019-01-08,Seattle,WA,47.61,-122.33,8,0.13718540405660057,0.9905453876091833,1,0.49999999999999994,0.8660254037844387,2019,4.48,5.047142857142857,90.73,1.0771428571428572,6.214285714285714,1.422,1.2262,0.23281477334989115,2019
0.3408,6.57,8.31,4.25,91.74,1.03,11.76,1.7614,2019-01-09,Seattle,WA,47.61,-122.33,9,0.1542040475626894,0.988039023376751,1,0.49999999999999994,0.8660254037844387,2019,4.0600000000000005,5.275714285714286,90.74428571428571,1.0785714285714285,6.877142857142857,0.3922,0.5899,0.19348234729059424,2019
0.935,7.92,10.32,6.03,95.26,0.76,4.38,1.7191,2019-01-10,Seattle,WA,47.61,-122.33,10,0.17117705961019986,0.985240282501282,1,0.49999999999999994,0.8660254037844387,2019,4.29,5.742857142857143,91.32142857142857,1.0542857142857143,8.192857142857143,0.3408,0.2938,0.5438889279920145,2019
