ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
4.8533,31.93,37.87,27.11,33.88,1.4,0.38,6.4075,2015-09-13,Phoenix,AZ,33.45,-112.07,256,-0.9527692922168511,-0.30369503751065885,9,-1,-1.8369701987210297e-16,2015,10.759999999999998,31.537142857142857,38.60714285714286,1.5071428571428571,0.29857142857142854,6.3655,6.4178,0.7574403812032179,2015
6.125,29.8,35.64,24.45,53.13,1.89,6.05,6.4814,2015-09-14,Phoenix,AZ,33.45,-112.07,257,-0.9578523554276669,-0.28726097055059635,9,-1,-1.8369701987210297e-16,2015,11.190000000000001,31.61,37.691428571428574,1.4957142857142858,0.34714285714285714,4.8533,5.0854,0.9450117343457071,2015
6.2376,28.38,35.08,22.58,45.41,2.23,0.34,6.6698,2015-09-15,Phoenix,AZ,33.45,-112.07,258,-0.9626519747161487,-0.2707418984477642,9,-1,-1.8369701987210297e-16,2015,12.5,31.225714285714286,40.24714285714286,1.5985714285714285,1.1628571428571428,6.125,5.9455,0.9352003155716339,2015
6.1493,28.41,35.59,21.89,45.39,2.28,0.09,6.6156,2015-09-16,Phoenix,AZ,33.45,-112.07,259,-0.9671667297977312,-0.2541427094613622,9,-1,-1.8369701987210297e-16,2015,13.700000000000003,30.724285714285713,41.48285714285714,1.58,1.15,6.2376,3.2386,0.9295149450518555,2015
6.7322,28.75,36,21.25,35.13,1.63,0,6.7466,2015-09-17,Phoenix,AZ,33.45,-112.07,260,-0.97139528468375,-0.23746831555846842,9,-1,-1.8369701987210297e-16,2015,14.75,30.338571428571427,41.77571428571429,1.7285714285714284,1.1085714285714285,6.1493,3.7874,0.9978654436508102,2015
6.5138,29.92,36.81,23.29,26.73,1.17,0,6.6396,2015-09-18,Phoenix,AZ,33.45,-112.07,261,-0.9753363880767837,-0.2207236509605022,9,-1,-1.8369701987210297e-16,2015,13.520000000000003,30.144285714285715,40.73285714285714,1.7442857142857142,0.9828571428571429,6.7322,6.5561,0.9810529277286391,2015
6.3355,30.91,38.9,23.29,24.46,1.86,0.05,6.4145,2015-09-19,Phoenix,AZ,33.45,-112.07,262,-0.9789888737409319,-0.20391367068311472,9,-1,-1.8369701987210297e-16,2015,15.61,30.001428571428573,38.71142857142857,1.6814285714285713,0.9828571428571428,6.5138,6.3655,0.9876839991138826,2015
6.2532,31.6,39.32,24.44,36.25,1.88,0.05,6.3151,2015-09-20,Phoenix,AZ,33.45,-112.07,263,-0.9823516608469237,-0.18704334906991657,9,-1,-1.8369701987210297e-16,2015,14.879999999999999,29.728571428571428,37.73285714285714,1.78,0.9871428571428572,6.3355,4.8533,0.9901979398270906,2015
2.2572,27.53,30.46,22.85,58.3,1.82,2.16,5.7583,2015-09-21,Phoenix,AZ,33.45,-112.07,264,-0.9854237542919524,-0.17011767832049052,9,-1,-1.8369701987210297e-16,2015,7.609999999999999,29.681428571428572,38.07142857142857,1.8485714285714285,0.9400000000000001,6.2532,6.125,0.39199062362318327,2015
3.9166,25.59,30.21,21.51,69.94,1.18,4.02,6.0269,2015-09-22,Phoenix,AZ,33.45,-112.07,265,-0.9882042449941422,-0.15314166701312007,9,-1,-1.8369701987210297e-16,2015,8.7,29.357142857142858,38.81,1.8385714285714285,0.3842857142857143,2.2572,6.2376,0.649853050514684,2015
6.1296,28.08,35.63,21.17,49.49,1.35,0.12,6.1373,2015-09-23,Phoenix,AZ,33.45,-112.07,266,-0.9906923101615609,-0.13612033862266704,9,-1,-1.8369701987210297e-16,2015,14.46,28.958571428571428,42.31428571428572,1.6885714285714286,0.9099999999999999,3.9166,6.1493,0.9987452138977704,2015
6.1838,30.65,39.38,21.96,32.72,1.44,0.36,6.1961,2015-09-24,Phoenix,AZ,33.45,-112.07,267,-0.9928872135356962,-0.11905873003404988,9,-1,-1.8369701987210297e-16,2015,17.42,28.911428571428573,42.9,1.5557142857142856,0.9142857142857143,6.1296,6.7322,0.998014719256513,2015
6.2791,31.52,39.51,24.23,29.86,2.89,0,6.3,2015-09-25,Phoenix,AZ,33.45,-112.07,268,-0.994788305609327,-0.10196189005174576,9,-1,-1.8369701987210297e-16,2015,15.279999999999998,29.18285714285714,42.55571428571429,1.5285714285714285,0.9657142857142856,6.1838,6.5138,0.996682381478987,2015
6.0622,31.9,39.26,24.83,29.27,2.75,0,6.079,2015-09-26,Phoenix,AZ,33.45,-112.07,269,-0.9963950238187231,-0.08483487790576538,9,-1,-1.8369701987210297e-16,2015,14.43,29.411428571428573,43.002857142857145,1.7742857142857142,0.9657142857142856,6.2791,6.3355,0.9972362235176471,2015
5.9465,31.92,39.09,24.62,26.17,1.17,0.01,6.0288,2015-09-27,Phoenix,AZ,33.45,-112.07,270,-0.9977068927101168,-0.06768276175455162,9,-1,-1.8369701987210297e-16,2015,14.470000000000002,29.552857142857142,43.69,1.9014285714285715,0.9585714285714285,6.0622,6.2532,0.9863486952049005,2015
5.5529,31.9,38.87,26.17,24.67,1.29,0,6.03,2015-09-28,Phoenix,AZ,33.45,-112.07,271,-0.9987235240803972,-0.050510617185222886,9,-1,-1.8369701987210297e-16,2015,12.699999999999996,29.59857142857143,42.25,1.8,0.9528571428571428,5.9465,2.2572,0.920878785923916,2015
5.9995,32,39.16,25.42,22.99,1.24,0,6.0108,2015-09-29,Phoenix,AZ,33.45,-112.07,272,-0.9994446170919858,-0.033323525711631344,9,-1,-1.8369701987210297e-16,2015,13.739999999999995,30.22285714285714,37.44571428571429,1.7242857142857142,0.6442857142857144,5.5529,3.9166,0.9981198845212145,2015
5.909,31.88,40.04,22.94,21.97,1.43,0,5.983,2015-09-30,Phoenix,AZ,33.45,-112.07,273,-0.9998699583618592,-0.016126573270657762,9,-1,-1.8369701987210297e-16,2015,17.099999999999998,31.138571428571428,30.73857142857143,1.7328571428571429,0.06999999999999999,5.9995,6.1296,0.98763145785869,2015
6.0593,30.76,40.12,22.04,19.2,2.31,0,6.0854,2015-10-01,Phoenix,AZ,33.45,-112.07,274,-0.9999994220246925,0.001075151282798226,10,-0.8660254037844386,0.5000000000000001,2015,18.08,31.681428571428572,26.807142857142857,1.7442857142857142,0.05285714285714285,5.909,6.1838,0.9957108824874483,2015
6.0557,27.76,35.49,21.08,22.64,2.12,0,6.0953,2015-10-02,Phoenix,AZ,33.45,-112.07,275,-0.999832969770105,0.018276557681691223,10,-0.8660254037844386,0.5000000000000001,2015,14.410000000000004,31.697142857142858,24.875714285714285,1.8685714285714285,0.0014285714285714288,6.0593,6.2791,0.9935030279882814,2015
5.8382,26.27,33.53,18.35,22,1.73,0.01,6.0634,2015-10-03,Phoenix,AZ,33.45,-112.07,276,-0.9993706508539969,0.03547255575312556,10,-0.8660254037844386,0.5000000000000001,2015,15.18,31.16,23.844285714285714,1.7585714285714287,0.0014285714285714288,6.0557,6.0622,0.9628589631462606,2015
4.8019,25.67,33.01,18.74,36.95,3.29,0.77,5.8277,2015-10-04,Phoenix,AZ,33.45,-112.07,277,-0.9986126020839734,0.052658056924614005,10,-0.8660254037844386,0.5000000000000001,2015,14.27,30.355714285714285,22.805714285714284,1.6128571428571428,0.0028571428571428576,5.8382,5.9465,0.8239784436435568,2015
4.0008,23.52,28.51,19.65,53.24,2.71,6.99,5.652,2015-10-05,Phoenix,AZ,33.45,-112.07,278,-0.9975590477788613,0.06982797572987089,10,-0.8660254037844386,0.5000000000000001,2015,8.860000000000003,29.462857142857143,24.345714285714287,1.9157142857142857,0.11142857142857143,4.8019,5.5529,0.707855501087137,2015
2.8253,21.48,25.94,17.52,62.75,1.21,5.97,5.569,2015-10-06,Phoenix,AZ,33.45,-112.07,279,-0.9962102997023297,0.086977231313686093,10,-0.8660254037844386,0.5000000000000001,2015,8.420000000000002,28.265714285714285,28.427142857142858,2.1185714285714288,1.1099999999999999,4.0008,5.9995,0.5073261793273156,2015
5.4746,21.42,27.93,15.97,58.78,1.04,0.47,5.5858,2015-10-07,Phoenix,AZ,33.45,-112.07,280,-0.9945667569706337,0.1041007489354256,10,-0.8660254037844386,0.5000000000000001,2015,11.959999999999999,26.762857142857143,34.107142857142854,2.1142857142857143,1.962857142857143,2.8253,5.909,0.9800922016376881,2015
5.5973,24.03,33.04,15.62,41.53,1.88,0,5.6184,2015-10-08,Phoenix,AZ,33.45,-112.07,281,-0.9926289059345095,0.12119346147073601,10,-0.8660254037844386,0.5000000000000001,2015,17.42,25.26857142857143,39.36571428571429,2.0585714285714287,2.03,5.4746,6.0593,0.9962443050967703,2015
5.5138,26.1,34.05,19.4,38.75,2.4,0,5.5255,2015-10-09,Phoenix,AZ,33.45,-112.07,282,-0.9903973200352558,0.13825031091098192,10,-0.8660254037844386,0.5000000000000001,2015,14.649999999999999,24.307142857142857,42.55571428571429,1.997142857142857,2.03,5.5973,6.0557,0.9978823639702535,2015
4.4309,27.08,33.59,21.55,43,2.12,0,5.3918,2015-10-10,Phoenix,AZ,33.45,-112.07,283,-0.9878726596350429,0.15526624985999563,10,-0.8660254037844386,0.5000000000000001,2015,12.040000000000003,24.07,44.85714285714286,2.037142857142857,2.03,5.5138,5.8382,0.8217847802617345,2015
5.2853,28.19,35.54,21.8,39.97,1.4,0,5.2949,2015-10-11,Phoenix,AZ,33.45,-112.07,284,-0.9850556718215013,0.172236243027682,10,-0.8660254037844386,0.5000000000000001,2015,13.739999999999998,24.185714285714287,47.85714285714286,2.092857142857143,2.0285714285714285,4.4309,4.8019,0.9981867460789163,2015
4.6558,28.68,35.63,22.67,35.82,1.09,0,5.2757,2015-10-12,Phoenix,AZ,33.45,-112.07,285,-0.981947190186646,0.18915526872004093,10,-0.8660254037844386,0.5000000000000001,2015,12.96,24.545714285714286,48.28857142857143,1.8228571428571427,1.9185714285714286,5.2853,4.0008,0.8824988375952315,2015
5.1835,28.42,36.46,21.45,33.75,1.13,0,5.245,2015-10-13,Phoenix,AZ,33.45,-112.07,286,-0.9785481345802031,0.20601832032517084,10,-0.8660254037844386,0.5000000000000001,2015,15.010000000000002,25.282857142857143,45.8,1.5914285714285714,0.9199999999999999,4.6558,2.8253,0.9882743587656132,2015
5.2346,29.09,37.46,21.15,28.31,1.5,0,5.2774,2015-10-14,Phoenix,AZ,33.45,-112.07,287,-0.9748595108374125,0.22282040779479959,10,-0.8660254037844386,0.5000000000000001,2015,16.310000000000002,26.274285714285714,41.65714285714286,1.58,0.06714285714285713,5.1835,5.4746,0.9918897578561872,2015
4.0978,28.7,37.06,21.3,25.82,1.51,0,5.2673,2015-10-15,Phoenix,AZ,33.45,-112.07,288,-0.9708824104813836,0.2395565591209271,10,-0.8660254037844386,0.5000000000000001,2015,15.760000000000002,27.37,37.30428571428571,1.6457142857142857,0,5.2346,5.5973,0.7779695901183549,2015
2.8922,26.84,35.03,21.2,40.5,2.95,1.05,4.9824,2015-10-16,Phoenix,AZ,33.45,-112.07,289,-0.9666180104000972,0.2562218218071163,10,-0.8660254037844386,0.5000000000000001,2015,13.830000000000002,28.037142857142857,35.06,1.5928571428571427,0,4.0978,5.5138,0.5804831847135548,2015
3.8042,26.37,32.69,21.93,44.04,3.84,2.16,4.8965,2015-10-17,Phoenix,AZ,33.45,-112.07,290,-0.9620675724981452,0.27281126433401914,10,-0.8660254037844386,0.5000000000000001,2015,10.759999999999998,28.142857142857142,35.31,1.6714285714285715,0.15,2.8922,4.4309,0.7769221327637837,2015
3.6115,25.17,29.43,21.97,57.09,2.79,3.54,4.985,2015-10-18,Phoenix,AZ,33.45,-112.07,291,-0.957232443323312,0.2893199776186952,10,-0.8660254037844386,0.5000000000000001,2015,7.460000000000001,28.041428571428572,35.45857142857143,1.9171428571428573,0.45857142857142863,3.8042,5.2853,0.7244732749301354,2015
4.207,23.59,28.76,18.63,63.73,1.31,1.15,4.9661,2015-10-19,Phoenix,AZ,33.45,-112.07,292,-0.9521140536681102,0.3057430764672831,10,-0.8660254037844386,0.5000000000000001,2015,10.130000000000003,27.61,37.90428571428571,2.1157142857142857,0.9642857142857143,3.6115,4.6558,0.847143463252157,2015
2.7173,21.39,24.81,18.59,61.51,1.49,4.02,4.8552,2015-10-20,Phoenix,AZ,33.45,-112.07,293,-0.9467139181463862,0.3220757010206104,10,-0.8660254037844386,0.5000000000000001,2015,6.219999999999999,26.882857142857144,41.89142857142857,2.1471428571428572,1.1285714285714286,4.207,5.1835,0.5596678695691486,2015
3.8455,18.47,20.86,15.92,63.92,0.79,2.22,4.8883,2015-10-21,Phoenix,AZ,33.45,-112.07,294,-0.9410336347451197,0.3383130181923075,10,-0.8660254037844386,0.5000000000000001,2015,4.9399999999999995,25.87857142857143,45.857142857142854,2.1985714285714284,1.7028571428571428,2.7173,5.2346,0.7866741430202436,2015
4.8485,19.35,25.75,13.15,53.72,1.15,0.07,4.9265,2015-10-22,Phoenix,AZ,33.45,-112.07,295,-0.9350748843515574,0.3544502230989869,10,-0.8660254037844386,0.5000000000000001,2015,12.6,24.361428571428572,50.94428571428571,2.097142857142857,2.02,3.8455,4.0978,0.9841670589329018,2015
4.9375,20.83,28.41,13.9,44.99,1.29,0.03,4.9697,2015-10-23,Phoenix,AZ,33.45,-112.07,296,-0.9288394302558068,0.3704825404820963,10,-0.8660254037844386,0.5000000000000001,2015,14.51,23.025714285714287,54.93,2.045714285714286,2.03,4.8485,2.8922,0.9935205357424924,2015
4.9596,22.6,31.49,15.16,35.73,2.58,0.02,4.9954,2015-10-24,Phoenix,AZ,33.45,-112.07,297,-0.9223291176290545,0.3864052261209853,10,-0.8660254037844386,0.5000000000000001,2015,16.33,22.167142857142856,55.57142857142857,1.8085714285714285,1.8842857142857143,4.9375,3.8042,0.9928332079847043,2015
3.2124,23.89,30.6,18.54,37.27,2.53,0,4.8298,2015-10-25,Phoenix,AZ,33.45,-112.07,298,-0.9155458729775467,0.40221356823680365,10,-0.8660254037844386,0.5000000000000001,2015,12.060000000000002,21.62857142857143,54.38428571428572,1.6285714285714286,1.5785714285714285,4.9596,3.6115,0.6651205712202222,2015
4.6495,23.8,31.17,17.99,37.52,1.47,0,4.8127,2015-10-26,Phoenix,AZ,33.45,-112.07,299,-0.9084917035725082,0.41790288888678667,10,-0.8660254037844386,0.5000000000000001,2015,13.180000000000003,21.445714285714285,51.55285714285714,1.5914285714285714,1.072857142857143,3.2124,4.207,0.9660895202091297,2015
4.5557,23.1,30.9,15.46,35.94,1.51,0,4.9075,2015-10-27,Phoenix,AZ,33.45,-112.07,300,-0.9011686968561569,0.4334685453485363,10,-0.8660254037844386,0.5000000000000001,2015,15.439999999999998,21.475714285714286,47.808571428571426,1.6142857142857143,0.9085714285714286,4.6495,2.7173,0.9283136162376737,2015
3.583,23.21,29.72,17.93,30.99,1.33,0,4.7743,2015-10-28,Phoenix,AZ,33.45,-112.07,301,-0.8935790198239952,0.4489059314938798,10,-0.8660254037844386,0.5000000000000001,2015,11.79,21.72,44.15571428571429,1.6171428571428572,0.3342857142857143,4.5557,3.8455,0.7504763524545268,2015
3.6362,20.57,26.2,15.13,55.66,1.84,3.59,4.5624,2015-10-29,Phoenix,AZ,33.45,-112.07,302,-0.8857249183835637,0.4642104791518923,10,-0.8660254037844386,0.5000000000000001,2015,11.069999999999999,22.397142857142857,39.45142857142857,1.6942857142857142,0.017142857142857147,3.583,4.8485,0.7969926361141864,2015
4.3255,17.92,25.11,13.58,58.61,1.62,2.27,4.5895,2015-10-30,Phoenix,AZ,33.45,-112.07,303,-0.8776087166898392,0.4793776594606945,10,-0.8660254037844386,0.5000000000000001,2015,11.53,22.571428571428573,39.72857142857143,1.792857142857143,0.5199999999999999,3.6362,4.9375,0.9424771886965488,2015
4.6447,18.33,27.76,10.1,36.36,1.65,0,4.7388,2015-10-31,Phoenix,AZ,33.45,-112.07,304,-0.8692328164574792,0.4944029842076182,10,-0.8660254037844386,0.5000000000000001,2015,17.660000000000004,22.155714285714286,41.674285714285716,1.84,0.8400000000000001,4.3255,4.9596,0.9801424453147536,2015
4.5871,19.87,28.9,12.05,38.52,1.6,0,4.6514,2015-11-01,Phoenix,AZ,33.45,-112.07,305,-0.8605996962501181,0.5092820071573356,11,-0.5000000000000004,0.8660254037844384,2015,16.849999999999998,21.545714285714286,41.76428571428571,1.707142857142857,0.8371428571428571,4.6447,3.2124,0.9861759929965188,2015
4.6248,19.94,29.25,12.63,37.14,1.89,0,4.6375,2015-11-02,Phoenix,AZ,33.45,-112.07,306,-0.8517119107469189,0.5240103253675756,11,-0.5000000000000004,0.8660254037844384,2015,16.619999999999997,20.97142857142857,41.94285714285714,1.5742857142857143,0.8371428571428571,4.5871,4.6495,0.9972612404827512,2015
2.8423,17.98,24.49,13.52,49.07,2.64,2.61,4.5578,2015-11-03,Phoenix,AZ,33.45,-112.07,307,-0.8425720899866032,0.5385835804920232,11,-0.5000000000000004,0.8660254037844384,2015,10.969999999999999,20.42,41.888571428571424,1.6342857142857143,0.8371428571428571,4.6248,4.5557,0.6236121322541286,2015
3.2011,13.64,17.66,9.29,58.72,2.24,5.57,4.531,2015-11-04,Phoenix,AZ,33.45,-112.07,308,-0.8331829385891785,0.5529974600700271,11,-0.5000000000000004,0.8660254037844384,2015,8.370000000000001,19.68857142857143,43.76428571428571,1.7957142857142858,1.21,2.8423,3.583,0.7064884779323597,2015
4.6099,12.02,18.44,6.16,56.45,1.02,0.1,4.6534,2015-11-05,Phoenix,AZ,33.45,-112.07,309,-0.8235472349556007,0.5672476988027229,11,-0.5000000000000004,0.8660254037844384,2015,12.280000000000001,18.321428571428573,47.72571428571428,1.9257142857142857,2.005714285714286,3.2011,3.6362,0.9906517835020019,2015
4.597,13.73,22.99,6.53,40.83,1.74,0.14,4.6087,2015-11-06,Phoenix,AZ,33.45,-112.07,310,-0.8136678304455991,0.5813300798152042,11,-0.5000000000000004,0.8660254037844384,2015,16.459999999999997,17.1,47.83857142857143,1.8085714285714287,1.5071428571428571,4.6099,4.3255,0.9974611067196593,2015
4.5098,16.45,25.87,9.01,31.16,2.38,0,4.5653,2015-11-07,Phoenix,AZ,33.45,-112.07,311,-0.8035476485339116,0.5952404359043674,11,-0.5000000000000004,0.8660254037844384,2015,16.86,16.501428571428573,45.29857142857143,1.8257142857142858,1.2028571428571428,4.597,4.6447,0.98784286074456,2015
4.4335,18.68,26.85,12.89,40.07,2.61,0.01,4.4462,2015-11-08,Phoenix,AZ,33.45,-112.07,312,-0.7931896839451843,0.6089746507720486,11,-0.5000000000000004,0.8660254037844384,2015,13.96,16.232857142857142,44.55571428571429,1.93,1.2028571428571428,4.5098,4.5871,0.9971434039981548,2015
4.4474,17.76,25.22,10.57,36.98,1.56,0,4.4645,2015-11-09,Phoenix,AZ,33.45,-112.07,313,-0.7825970017677834,0.6225286602431057,11,-0.5000000000000004,0.8660254037844384,2015,14.649999999999999,16.062857142857144,44.777142857142856,2.0742857142857143,1.2042857142857144,4.4335,4.6248,0.9961695607191038,2015
3.5275,13.69,19.86,8.01,51.49,2.88,0.19,4.35,2015-11-10,Phoenix,AZ,33.45,-112.07,314,-0.7717727365467837,0.6358984534680745,11,-0.5000000000000004,0.8660254037844384,2015,11.85,15.751428571428571,44.754285714285714,2.027142857142857,1.2042857142857144,4.4474,2.8423,0.8109193538116428,2015
4.4938,11.36,19.42,4.91,35.79,1.25,0,4.5024,2015-11-11,Phoenix,AZ,33.45,-112.07,315,-0.7607200913564104,0.6490800741100398,11,-0.5000000000000004,0.8660254037844384,2015,14.510000000000002,15.138571428571428,45.1,2.0614285714285714,0.8585714285714287,3.5275,3.2011,0.9980896859253541,2015
4.3442,13.59,24.15,5.94,27.31,2.53,0,4.5048,2015-11-12,Phoenix,AZ,33.45,-112.07,316,-0.7494423368521953,0.6620696215153815,11,-0.5000000000000004,0.8660254037844384,2015,18.209999999999997,14.812857142857142,41.824285714285715,1.92,0.06285714285714286,4.4938,4.6099,0.9643489246250831,2015
4.3481,16.32,26.42,8.78,27.9,2.36,0,4.3795,2015-11-13,Phoenix,AZ,33.45,-112.07,317,-0.7379428103031386,0.6748632518680403,11,-0.5000000000000004,0.8660254037844384,2015,17.64,15.037142857142857,37.66142857142857,2.1357142857142857,0.04857142857142858,4.3442,4.597,0.9928300050622204,2015
4.3368,16.42,25.05,9.67,34.08,1.85,0,4.3536,2015-11-14,Phoenix,AZ,33.45,-112.07,318,-0.7262249146041543,0.6874571793269664,11,-0.5000000000000004,0.8660254037844384,2015,15.38,15.407142857142857,35.81428571428572,2.224285714285714,0.02857142857142857,4.3481,4.5098,0.9961408957780008,2015
1.7438,13.83,17.98,9.61,64.44,1.82,10.4,4.0039,2015-11-15,Phoenix,AZ,33.45,-112.07,319,-0.7142921172691032,0.699847677146407,11,-0.5000000000000004,0.8660254037844384,2015,8.370000000000001,15.402857142857144,36.23142857142857,2.1485714285714286,0.02857142857142857,4.3368,4.4335,0.43552525399604036,2015
3.0804,9.83,12.97,5.31,65.54,3.16,3.25,4.1909,2015-11-16,Phoenix,AZ,33.45,-112.07,320,-0.7021479494046978,0.712031078778713,11,-0.5000000000000004,0.8660254037844384,2015,7.660000000000001,14.71,39.71285714285714,2.0357142857142856,1.5128571428571427,1.7438,4.4474,0.7350209417974798,2015
4.1882,10.14,18.04,4.18,40.17,1.37,0,4.2082,2015-11-17,Phoenix,AZ,33.45,-112.07,321,-0.6897960046655887,0.7240037789593305,11,-0.5000000000000004,0.8660254037844384,2015,13.86,13.577142857142857,43.792857142857144,2.2642857142857142,1.9771428571428573,3.0804,3.5275,0.9952471376723688,2015
3.9744,11.44,20.74,4.01,42.22,1.25,0,4.1676,2015-11-18,Phoenix,AZ,33.45,-112.07,322,-0.6772399381909491,0.7357622347736525,11,-0.5000000000000004,0.8660254037844384,2015,16.729999999999997,13.07,42.175714285714285,2.0485714285714285,1.9500000000000002,4.1882,4.4938,0.9536421552830993,2015
4.0721,14.63,25.8,6.56,39.49,1.87,0,4.1258,2015-11-19,Phoenix,AZ,33.45,-112.07,323,-0.6644834655228552,0.7473029667054297,11,-0.5000000000000004,0.8660254037844384,2015,19.240000000000002,13.081428571428571,43.09428571428572,2.0485714285714285,1.9500000000000002,3.9744,4.3442,0.98698410320808,2015
3.965,16.75,26.69,9.48,37.63,1.51,0,4.0178,2015-11-20,Phoenix,AZ,33.45,-112.07,324,-0.6515303615068021,0.75862255966641,11,-0.5000000000000004,0.8660254037844384,2015,17.21,13.23,44.83428571428571,1.9542857142857144,1.95,4.0721,4.3481,0.9868582341435027,2015
4.0639,17.13,27.08,10.89,27.56,3.03,0,4.0846,2015-11-21,Phoenix,AZ,33.45,-112.07,325,-0.6383844591746642,0.769717664006921,11,-0.5000000000000004,0.8660254037844384,2015,16.189999999999998,13.291428571428572,46.22428571428571,1.832857142857143,1.95,3.965,4.3368,0.9949319407207705,2015
4.0219,16.51,26.18,9.98,31.57,2.56,0,4.0356,2015-11-22,Phoenix,AZ,33.45,-112.07,326,-0.6250496486104377,0.7805849965070866,11,-0.5000000000000004,0.8660254037844384,2015,16.2,13.392857142857142,45.292857142857144,2.0014285714285713,1.9500000000000002,4.0639,1.7438,0.9966049666456124,2015
3.8107,17.37,26.02,10.32,29.6,1.75,0,3.941,2015-11-23,Phoenix,AZ,33.45,-112.07,327,-0.6115298757991053,0.7912213413483807,11,-0.5000000000000004,0.8660254037844384,2015,15.7,13.775714285714287,40.597142857142856,2.107142857142857,0.46428571428571425,4.0219,3.0804,0.9669370801986602,2015
