ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
8.2502,25.21,34.96,14.86,13.4,3.32,0,8.2582,2022-05-01,Phoenix,AZ,33.45,-112.07,121,0.8724040568049612,-0.48878539428899265,5,0.49999999999999994,-0.8660254037844387,2022,20.1,23.87142857142857,12.681428571428572,2.3514285714285714,0,8.3962,8.3554,0.9990311449188509,2022
8.1482,24.77,33.69,15.88,15.89,1.95,0,8.1581,2022-05-02,Phoenix,AZ,33.45,-112.07,122,0.8638670987837349,-0.503719798736334,5,0.49999999999999994,-0.8660254037844387,2022,17.809999999999995,24.47,12.837142857142858,2.497142857142857,0,8.2502,8.269,0.9987863597177824,2022
7.8638,24.6,33.42,16.27,20.15,2.52,0,8.2128,2022-05-03,Phoenix,AZ,33.45,-112.07,123,0.8550745085896932,-0.518505144391157,5,0.49999999999999994,-0.8660254037844387,2022,17.150000000000002,24.68,13.517142857142858,2.4442857142857144,0,8.1482,6.6118,0.9575052409038038,2022
8.5512,24.23,33.64,13.38,16.55,2.05,0,8.5874,2022-05-04,Phoenix,AZ,33.45,-112.07,124,0.8460288880917339,-0.533137056031809,5,0.49999999999999994,-0.8660254037844387,2022,20.259999999999998,24.48857142857143,14.544285714285714,2.402857142857143,0,7.8638,8.2178,0.9957844055494788,2022
8.3964,26.09,35.36,16.08,11.38,2.2,0,8.4682,2022-05-05,Phoenix,AZ,33.45,-112.07,125,0.8367329140344921,-0.5476112038402312,5,0.49999999999999994,-0.8660254037844387,2022,19.28,24.402857142857144,15.212857142857143,2.3442857142857143,0,8.5512,8.3309,0.9915211034787673,2022
8.1223,27.75,37.07,17.2,10.75,1.81,0,8.2073,2022-05-06,Phoenix,AZ,33.45,-112.07,126,0.8271893372462497,-0.5619233046832195,5,0.49999999999999994,-0.8660254037844387,2022,19.87,24.715714285714284,14.67,2.28,0,8.3964,8.3374,0.9896432456906357,2022
8.0206,28.09,37.68,17.66,13.88,3.07,0,8.2279,2022-05-07,Phoenix,AZ,33.45,-112.07,127,0.8174009818249189,-0.5760691233798758,5,0.49999999999999994,-0.8660254037844387,2022,20.02,25.375714285714285,14.001428571428571,2.2614285714285716,0,8.1223,8.3962,0.9748051173683301,2022
8.5044,25.48,33.65,17.14,17.74,3.79,0,8.5121,2022-05-08,Phoenix,AZ,33.45,-112.07,128,0.8073707443023492,-0.5900444739548627,5,0.49999999999999994,-0.8660254037844387,2022,16.509999999999998,25.82,14.571428571428571,2.4171428571428573,0,8.0206,8.2502,0.9990952879905914,2022
8.6244,22.91,31.27,14.36,22.83,2.65,0,8.6386,2022-05-09,Phoenix,AZ,33.45,-112.07,129,0.7971015927871943,-0.6038452208771035,5,0.49999999999999994,-0.8660254037844387,2022,16.91,25.85857142857143,15.191428571428572,2.4842857142857144,0,8.5044,8.1482,0.9983560995582502,2022
8.4468,24.06,32.24,15.71,16.16,2.06,0,8.5469,2022-05-10,Phoenix,AZ,33.45,-112.07,130,0.7865965660866021,-0.6174672802835514,5,0.49999999999999994,-0.8660254037844387,2022,16.53,25.59285714285714,16.18285714285714,2.584285714285714,0,8.6244,7.8638,0.9882880356283522,2022
8.0789,22.69,30.11,15.28,12.82,2.74,0,8.6674,2022-05-11,Phoenix,AZ,33.45,-112.07,131,0.7758587728069828,-0.6309066211876704,5,0.49999999999999994,-0.8660254037844387,2022,14.83,25.515714285714285,15.612857142857143,2.5185714285714287,0,8.4468,8.5512,0.9321017915289717,2022
8.9777,21.61,31.33,10.97,7.2,1.81,0,8.9928,2022-05-12,Phoenix,AZ,33.45,-112.07,132,0.7648913904341226,-0.6441592666722685,5,0.49999999999999994,-0.8660254037844387,2022,20.36,25.295714285714286,15.08,2.617142857142857,0,8.0789,8.3964,0.9983207679120221,2022
8.7967,25.59,36.11,13.04,5.84,1.47,0,8.8025,2022-05-13,Phoenix,AZ,33.45,-112.07,133,0.753697664392914,-0.6572212950663319,5,0.49999999999999994,-0.8660254037844387,2022,23.07,24.655714285714286,14.482857142857142,2.5614285714285714,0,8.9777,8.1223,0.9993409827502434,2022
8.8829,29.39,39.82,16.49,5.56,1.73,0,8.9875,2022-05-14,Phoenix,AZ,33.45,-112.07,134,0.742280907086982,-0.6700888411055113,5,0.49999999999999994,-0.8660254037844387,2022,23.330000000000002,24.347142857142856,13.78142857142857,2.512857142857143,0,8.7967,8.0206,0.9883615033811957,2022
8.6866,30.39,40.74,19.04,4.54,1.96,0,8.8284,2022-05-15,Phoenix,AZ,33.45,-112.07,135,0.7306444969184916,-0.6827580970759147,5,0.49999999999999994,-0.8660254037844387,2022,21.700000000000003,24.532857142857143,12.592857142857142,2.3214285714285716,0,8.8829,8.5044,0.9839380879957764,2022
8.5889,29.84,39.7,18.88,7.61,2.08,0,8.6004,2022-05-16,Phoenix,AZ,33.45,-112.07,136,0.7187918772884232,-0.6952253139408723,5,0.49999999999999994,-0.8660254037844387,2022,20.820000000000004,25.234285714285715,10.707142857142857,2.06,0,8.6866,8.6244,0.9986627367723901,2022
8.5118,29.37,38.34,19.26,12.59,1.71,0,8.5174,2022-05-17,Phoenix,AZ,33.45,-112.07,137,0.7067265555776159,-0.7074868024503348,5,0.49999999999999994,-0.8660254037844387,2022,19.080000000000002,26.224285714285713,8.532857142857143,1.9785714285714286,0,8.5889,8.4468,0.9993424050364659,2022
8.5555,29.13,37.87,19.28,15.43,1.79,0,8.5668,2022-05-18,Phoenix,AZ,33.45,-112.07,138,0.6944521021088763,-0.719538934232584,5,0.49999999999999994,-0.8660254037844387,2022,18.589999999999996,26.982857142857142,8.022857142857143,1.9285714285714286,0,8.5118,8.0789,0.9986808378063177,2022
8.6532,28.17,37.91,18.63,13.89,2.36,0,8.6767,2022-05-19,Phoenix,AZ,33.45,-112.07,139,0.6819721490904629,-0.7313781428679254,5,0.49999999999999994,-0.8660254037844387,2022,19.279999999999998,27.902857142857144,8.395714285714286,1.792857142857143,0,8.5555,8.9777,0.9972914820967094,2022
8.5406,26.67,34.83,17.39,19.38,3.58,0,8.5452,2022-05-20,Phoenix,AZ,33.45,-112.07,140,0.6692903895412567,-0.7430009249440493,5,0.49999999999999994,-0.8660254037844387,2022,17.439999999999998,28.84,9.351428571428572,1.8714285714285714,0,8.6532,8.7967,0.9994615691310247,2022
8.5145,26.02,34.39,18.06,28.85,2.43,0,8.5258,2022-05-21,Phoenix,AZ,33.45,-112.07,141,0.6564105761979381,-0.7544038410927472,5,0.49999999999999994,-0.8660254037844387,2022,16.330000000000002,28.994285714285716,11.285714285714285,2.172857142857143,0,8.5406,8.8829,0.9986744940446065,2022
8.6042,26.66,35.74,17.08,18.53,2.1,0,8.6244,2022-05-22,Phoenix,AZ,33.45,-112.07,142,0.6433365204044917,-0.765583517007675,5,0.49999999999999994,-0.8660254037844387,2022,18.660000000000004,28.512857142857143,14.612857142857143,2.2728571428571427,0,8.5145,8.6866,0.9976576924008985,2022
8.3506,27.17,35.65,18.43,15.44,2.27,0,8.513,2022-05-23,Phoenix,AZ,33.45,-112.07,143,0.6300720909843687,-0.7765366444428655,5,0.49999999999999994,-0.8660254037844387,2022,17.22,27.98,16.611428571428572,2.2928571428571427,0,8.6042,8.5889,0.9809231785594764,2022
8.7427,28.19,37.24,18.32,12.51,1.92,0,8.7641,2022-05-24,Phoenix,AZ,33.45,-112.07,144,0.6166212130956382,-0.7872599821916922,5,0.49999999999999994,-0.8660254037844387,2022,18.92,27.59857142857143,17.73,2.32,0,8.3506,8.5118,0.9975581066443667,2022
8.6239,29.54,39.38,19.39,13.85,1.9,0.56,8.6506,2022-05-25,Phoenix,AZ,33.45,-112.07,145,0.6029878670694714,-0.7977503570459932,5,0.49999999999999994,-0.8660254037844387,2022,19.990000000000002,27.43,17.71857142857143,2.35,0,8.7427,8.5555,0.9969133936474472,2022
8.6052,30.98,40.61,20.83,12.85,1.94,0,8.6124,2022-05-26,Phoenix,AZ,33.45,-112.07,146,0.5891760872322963,-0.8080046647350754,5,0.49999999999999994,-0.8660254037844387,2022,19.78,27.48857142857143,17.492857142857144,2.3657142857142857,0.08,8.6239,8.6532,0.999163880084079,2022
8.4646,31.57,40.41,23.04,14.25,2.29,0,8.7115,2022-05-27,Phoenix,AZ,33.45,-112.07,147,0.5751899607119775,-0.8180198708443175,5,0.49999999999999994,-0.8660254037844387,2022,17.369999999999997,27.89,17.344285714285714,2.3057142857142856,0.08,8.6052,8.5406,0.9716580414787305,2022
8.0868,29.02,37.68,20.51,13.89,3.07,0,8.5296,2022-05-28,Phoenix,AZ,33.45,-112.07,148,0.5610336262283677,-0.8277930117131022,5,0.49999999999999994,-0.8660254037844387,2022,17.169999999999998,28.59,16.611428571428572,2.1214285714285714,0.08,8.4646,8.5145,0.9480865517625033,2022
8.5562,26.56,33.56,19.48,26.06,3.5,0,8.6045,2022-05-29,Phoenix,AZ,33.45,-112.07,149,0.5467112728685939,-0.8373211953118121,5,0.49999999999999994,-0.8660254037844387,2022,14.080000000000002,29.01857142857143,14.474285714285715,2.2128571428571426,0.08,8.0868,8.6042,0.994386542578123,2022
8.7917,26.15,34.63,17.11,19.96,2.73,0,8.7965,2022-05-30,Phoenix,AZ,33.45,-112.07,150,0.5322271388474397,-0.8466016020976267,5,0.49999999999999994,-0.8660254037844387,2022,17.520000000000003,29.004285714285714,15.549999999999999,2.412857142857143,0.08,8.5562,8.3506,0.9994542148065465,2022
8.7818,27.67,36.13,17.04,13,1.86,0,8.8114,2022-05-31,Phoenix,AZ,33.45,-112.07,151,0.5175855102531889,-0.8556314858488706,5,0.49999999999999994,-0.8660254037844387,2022,19.090000000000003,28.858571428571427,16.195714285714285,2.4785714285714286,0.08,8.7917,8.7427,0.996640602328733,2022
8.8973,29.63,37.77,20.25,9.81,1.6,0,8.9047,2022-06-01,Phoenix,AZ,33.45,-112.07,152,0.5027907197793043,-0.8644081744776648,6,1.2246467991473532e-16,-1,2022,17.520000000000003,28.784285714285716,16.265714285714285,2.4699999999999998,0.08,8.7818,8.6239,0.9991688659731529,2022
8.8555,29.9,39.23,18.49,11.01,1.83,0,8.8627,2022-06-02,Phoenix,AZ,33.45,-112.07,153,0.4878471454423119,-0.8729290708206411,6,1.2246467991473532e-16,-1,2022,20.74,28.797142857142855,15.688571428571429,2.427142857142857,0,8.8973,8.6052,0.9991874937448527,2022
8.0863,30.04,39.34,19.6,12.43,2.18,0,8.7398,2022-06-03,Phoenix,AZ,33.45,-112.07,154,0.47275920928627757,-0.881191653407483,6,1.2246467991473532e-16,-1,2022,19.740000000000002,28.642857142857142,15.425714285714285,2.4114285714285715,0,8.8555,8.4646,0.9252270160384658,2022
8.4535,29.92,38.48,20.78,15.37,2,0,8.7775,2022-06-04,Phoenix,AZ,33.45,-112.07,155,0.4575313760742512,-0.8891934772070711,6,1.2246467991473532e-16,-1,2022,17.699999999999996,28.424285714285713,15.165714285714285,2.395714285714286,0,8.0863,8.0868,0.963087329753651,2022
8.5325,30.08,38.66,21.24,18.17,2.05,0,8.6203,2022-06-05,Phoenix,AZ,33.45,-112.07,156,0.44216815196707204,-0.8969321743510065,6,1.2246467991473532e-16,-1,2022,17.419999999999998,28.552857142857142,15.377142857142857,2.242857142857143,0,8.4535,8.5562,0.9898146248025447,2022
8.563,31.73,40.17,23.78,19.03,2.19,0,8.5841,2022-06-06,Phoenix,AZ,33.45,-112.07,157,0.42667408318992467,-0.9044054548343001,6,1.2246467991473532e-16,-1,2022,16.39,29.055714285714284,14.25,2.0357142857142856,0,8.5325,8.7917,0.9975418509171784,2022
8.5884,32.68,41.36,23.94,17.57,1.87,0,8.6009,2022-06-07,Phoenix,AZ,33.45,-112.07,158,0.4110537546870351,-0.9116111071930239,6,1.2246467991473532e-16,-1,2022,17.419999999999998,29.852857142857143,14.117142857142857,1.9585714285714286,0,8.563,8.7818,0.9985465476233247,2022
8.2735,33.97,42.99,25.13,16.8,1.78,0,8.5594,2022-06-08,Phoenix,AZ,33.45,-112.07,159,0.3953117887649151,-0.9185469991587165,6,1.2246467991473532e-16,-1,2022,17.860000000000003,30.568571428571428,14.77,1.96,0,8.5884,8.8973,0.9665980131086277,2022
7.7266,31.05,37.34,26.08,23.15,2.35,0,8.1955,2022-06-09,Phoenix,AZ,33.45,-112.07,160,0.37945284372454435,-0.925211078289358,6,1.2246467991473532e-16,-1,2022,11.260000000000005,31.18857142857143,15.768571428571429,1.9857142857142858,0,8.2735,8.8555,0.9427855600286061,2022
8.3321,35.92,45.15,27.36,14.17,2.43,0.03,8.4245,2022-06-10,Phoenix,AZ,33.45,-112.07,161,0.36348161248290634,-0.9316013725767187,6,1.2246467991473532e-16,-1,2022,17.79,31.352857142857143,17.502857142857142,2.06,0,7.7266,8.0863,0.9890318726296076,2022
8.0126,36.61,45.64,27.99,15.49,2.5,0.01,8.4247,2022-06-11,Phoenix,AZ,33.45,-112.07,162,0.3474028211842774,-0.9377159910299093,6,1.2246467991473532e-16,-1,2022,17.650000000000002,32.19285714285714,17.751428571428573,2.0957142857142856,0.004285714285714286,8.3321,8.4535,0.9510841987151831,2022
8.4206,36.23,44.48,28.49,14.31,2.61,0.01,8.4624,2022-06-12,Phoenix,AZ,33.45,-112.07,163,0.3312212278016865,-0.9435531242349544,6,1.2246467991473532e-16,-1,2022,15.989999999999998,33.14857142857143,17.76857142857143,2.1671428571428573,0.005714285714285714,8.0126,8.5325,0.9950603853445377,2022
8.6885,33.54,41.1,26.23,16.45,3.59,0,8.7058,2022-06-13,Phoenix,AZ,33.45,-112.07,164,0.31494162072895193,-0.9491110448902284,6,1.2246467991473532e-16,-1,2022,14.870000000000001,34.027142857142856,17.217142857142857,2.2471428571428573,0.007142857142857143,8.4206,8.563,0.9980127044025013,2022
9.0094,31.66,40.09,22.12,12.45,2.02,0.04,9.0182,2022-06-14,Phoenix,AZ,33.45,-112.07,165,0.2985688173637202,-0.9543881083175908,6,1.2246467991473532e-16,-1,2022,17.970000000000002,34.285714285714285,16.84857142857143,2.447142857142857,0.007142857142857143,8.6885,8.5884,0.9990240847370778,2022
9.0554,33.5,41.54,24.43,8.25,1.48,0,9.0648,2022-06-15,Phoenix,AZ,33.45,-112.07,166,0.2821076626819194,-0.9593827529490743,6,1.2246467991473532e-16,-1,2022,17.11,34.14,16.117142857142856,2.4685714285714284,0.012857142857142857,9.0094,8.2735,0.9989629115961841,2022
8.6246,35.36,44.74,25.61,7.03,1.74,0,8.701,2022-06-16,Phoenix,AZ,33.45,-112.07,167,0.26556302780405594,-0.9640935007889755,6,1.2246467991473532e-16,-1,2022,19.130000000000003,34.072857142857146,14.895714285714286,2.4257142857142857,0.012857142857142857,9.0554,7.7266,0.9912192861488005,2022
8.3078,35.01,44.13,25.62,9.19,3.09,0,8.5644,2022-06-17,Phoenix,AZ,33.45,-112.07,168,0.24893980855376657,-0.9685189578512204,6,1.2246467991473532e-16,-1,2022,18.51,34.68857142857143,12.592857142857143,2.3385714285714285,0.012857142857142857,8.6246,8.3321,0.97003865185668,2022
5.0935,32.31,39.41,25.35,26.18,2.93,2.5,8.2649,2022-06-18,Phoenix,AZ,33.45,-112.07,169,0.23224292400907015,-0.9726578145718654,6,1.2246467991473532e-16,-1,2022,14.059999999999995,34.558571428571426,11.881428571428572,2.432857142857143,0.008571428571428572,8.3078,8.0126,0.6162808241744214,2022
8.8925,29.89,37.84,22.69,28.02,3,1.33,8.9412,2022-06-19,Phoenix,AZ,33.45,-112.07,170,0.21547731504673012,-0.976508846196619,6,1.2246467991473532e-16,-1,2022,15.150000000000002,33.94428571428571,13.40857142857143,2.494285714285714,0.36428571428571427,5.0935,8.4206,0.9945531925744652,2022
9.1435,31.21,39.37,20.54,9.5,1.75,0,9.1531,2022-06-20,Phoenix,AZ,33.45,-112.07,171,0.19864794288017112,-0.9800709131432666,6,1.2246467991473532e-16,-1,2022,18.83,33.03857142857143,15.367142857142857,2.55,0.5528571428571428,8.8925,8.6885,0.9989510658737405,2022
8.1228,33.69,42.67,23.01,18.92,2.43,0,8.6174,2022-06-21,Phoenix,AZ,33.45,-112.07,172,0.18175978759137534,-0.9833429613388902,6,1.2246467991473532e-16,-1,2022,19.66,32.705714285714286,14.374285714285714,2.2871428571428574,0.5528571428571428,9.1435,9.0094,0.9426043884925398,2022
7.3253,33.89,41.2,26.26,33.16,2.44,0.02,8.2229,2022-06-22,Phoenix,AZ,33.45,-112.07,173,0.16481784665719793,-0.9863240225317866,6,1.2246467991473532e-16,-1,2022,14.940000000000001,32.995714285714286,15.298571428571428,2.3457142857142856,0.5471428571428572,8.1228,9.0554,0.8908413223021902,2022
7.5446,35.39,43.43,27.47,27.15,2.45,1.1,8.2032,2022-06-23,Phoenix,AZ,33.45,-112.07,174,0.14782713347053048,-0.9890132145779883,6,1.2246467991473532e-16,-1,2022,15.96,33.05142857142857,18.857142857142858,2.482857142857143,0.55,7.3253,8.6246,0.919714145734086,2022
8.1655,34.45,41.82,26.35,29.83,2.35,0.49,8.3196,2022-06-24,Phoenix,AZ,33.45,-112.07,175,0.13079267585675922,-0.9914097417023038,6,1.2246467991473532e-16,-1,2022,15.469999999999999,33.05571428571429,21.73142857142857,2.5842857142857145,0.7071428571428571,7.5446,8.3078,0.9814773569068999,2022
8.0309,33.93,41.53,26.02,34.72,2.16,2.13,8.3093,2022-06-25,Phoenix,AZ,33.45,-112.07,176,0.11371951458594969,-0.9935128947338007,6,1.2246467991473532e-16,-1,2022,15.510000000000002,32.97571428571429,24.68,2.4785714285714286,0.7771428571428572,8.1655,5.0935,0.9664952563398536,2022
7.2614,32.87,39.2,27.25,38.89,1.63,5.68,8.0561,2022-06-26,Phoenix,AZ,33.45,-112.07,177,0.0966127018812031,-0.9953220513156602,6,1.2246467991473532e-16,-1,2022,11.950000000000003,33.207142857142856,25.9,2.3685714285714288,0.7242857142857143,8.0309,8.8925,0.9013541414140662,2022
7.9886,32.2,39.07,25.44,42.62,1.96,0.67,8.0561,2022-06-27,Phoenix,AZ,33.45,-112.07,178,0.07947729992362097,-0.9968366760893436,6,1.2246467991473532e-16,-1,2022,13.629999999999999,33.63285714285714,27.45285714285714,2.172857142857143,1.3457142857142856,7.2614,9.1435,0.9916211328532252,2022
8.1149,34.45,40.97,26.85,35.09,2.33,0.42,8.1614,2022-06-28,Phoenix,AZ,33.45,-112.07,179,0.062318379354325076,-0.998056320853012,6,1.2246467991473532e-16,-1,2022,14.119999999999997,33.77428571428572,32.184285714285714,2.202857142857143,1.4414285714285715,7.9886,8.1228,0.99430232627952,2022
7.0291,35.78,42.71,28.34,29.44,1.98,0.16,8.088,2022-06-29,Phoenix,AZ,33.45,-112.07,180,0.04514101777397193,-0.9989806246941579,6,1.2246467991473532e-16,-1,2022,14.370000000000001,33.88285714285714,34.494285714285716,2.1885714285714286,1.5014285714285713,8.1149,7.3253,0.869077538442441,2022
8.0734,32.42,39.84,26.54,33.51,1.22,1.76,8.2205,2022-06-30,Phoenix,AZ,33.45,-112.07,181,0.02795029824021032,-0.999609314096404,6,1.2246467991473532e-16,-1,2022,13.300000000000004,34.152857142857144,33.962857142857146,2.1228571428571428,1.5214285714285714,7.0291,7.5446,0.9821055918611288,2022
8.1955,34.21,41.74,26.82,27.82,1.87,0.42,8.4142,2022-07-01,Phoenix,AZ,33.45,-112.07,182,0.01075130776352193,-0.9999422030204416,7,-0.4999999999999998,-0.8660254037844388,2022,14.920000000000002,33.72857142857143,34.871428571428574,1.947142857142857,1.6157142857142857,8.0734,8.1655,0.974008108434776,2022
7.9457,34.03,40.84,26.29,27.12,1.75,0.46,8.5399,2022-07-02,Phoenix,AZ,33.45,-112.07,183,-0.00645086419810515,-0.9999791929590823,7,-0.4999999999999998,-0.8660254037844388,2022,14.550000000000004,33.69428571428571,34.58428571428571,1.8785714285714286,1.6057142857142856,8.1955,8.0309,0.9304206219720816,2022
8.2985,34.13,40.93,26.48,19.52,2.28,0.03,8.43,2022-07-03,Phoenix,AZ,33.45,-112.07,184,-0.023651127245231586,-0.9997202729664083,7,-0.4999999999999998,-0.8660254037844388,2022,14.45,33.70857142857143,33.49857142857143,1.82,1.367142857142857,7.9457,7.2614,0.9844008322181695,2022
7.6375,30.74,35.16,26.79,25.68,2.22,0.14,8.2668,2022-07-04,Phoenix,AZ,33.45,-112.07,185,-0.04084439154329611,-0.9991655196610109,7,-0.4999999999999998,-0.8660254037844388,2022,8.369999999999997,33.88857142857143,30.731428571428573,1.9128571428571428,0.56,8.2985,7.9886,0.9238761160453725,2022
8.2985,32.85,40.37,25.55,18.49,2.15,0.13,8.4413,2022-07-05,Phoenix,AZ,33.45,-112.07,186,-0.05802556932878035,-0.9983150972033183,7,-0.4999999999999998,-0.8660254037844388,2022,14.819999999999997,33.68,28.31142857142857,1.95,0.48428571428571426,7.6375,8.1149,0.983083057931473,2022
8.7576,32.69,40.8,24.85,14.35,2.17,0,8.7787,2022-07-06,Phoenix,AZ,33.45,-112.07,187,-0.07518957641475855,-0.9971692572470178,7,-0.4999999999999998,-0.8660254037844388,2022,15.949999999999996,33.45142857142857,25.94,1.9242857142857144,0.44285714285714284,8.2985,7.0291,0.9975963414177109,2022
8.6208,33.67,41.81,25.14,14.2,1.86,0,8.6666,2022-07-07,Phoenix,AZ,33.45,-112.07,188,-0.09233133369539123,-0.9957283388645872,7,-0.4999999999999998,-0.8660254037844388,2022,16.67,33.01,23.784285714285716,1.9514285714285715,0.42000000000000004,8.7576,8.0734,0.9947152291884672,2022
8.3832,35.12,44.1,26.81,12.07,2.46,0,8.5001,2022-07-08,Phoenix,AZ,33.45,-112.07,189,-0.10944576864891556,-0.993992768446958,7,-0.4999999999999998,-0.8660254037844388,2022,17.290000000000003,33.18857142857143,21.025714285714287,2.0428571428571427,0.16857142857142857,8.6208,8.1955,0.986247104593228,2022
8.2726,35.77,43.85,26.01,13.79,1.66,0.04,8.3177,2022-07-09,Phoenix,AZ,33.45,-112.07,190,-0.12652781683868314,-0.9919630595773397,7,-0.4999999999999998,-0.8660254037844388,2022,17.84,33.31857142857143,18.775714285714287,2.1271428571428572,0.10857142857142857,8.3832,7.9457,0.994577708431693,2022
7.937,36.4,44.59,26.96,23.91,2.05,0.14,8.106,2022-07-10,Phoenix,AZ,33.45,-112.07,191,-0.1435724234118113,-0.9896398128792412,7,-0.4999999999999998,-0.8660254037844388,2022,17.630000000000003,33.567142857142855,16.87142857142857,2.1142857142857143,0.04857142857142858,8.2726,8.2985,0.979151125197246,2022
7.8826,37.85,45.56,30.81,16.25,2.63,0.05,8.2162,2022-07-11,Phoenix,AZ,33.45,-112.07,192,-0.16057454459499376,-0.9870237158387383,7,-0.4999999999999998,-0.8660254037844388,2022,14.750000000000004,33.89142857142857,17.498571428571427,2.0814285714285714,0.0642857142857143,7.937,7.6375,0.9593971715151565,2022
7.9759,37.17,44.34,29.38,26.46,1.31,0.35,8.1118,2022-07-12,Phoenix,AZ,33.45,-112.07,193,-0.17752914918703497,-0.984115542601034,7,-0.4999999999999998,-0.8660254037844388,2022,14.960000000000004,34.90714285714286,16.15142857142857,2.14,0.051428571428571435,7.8826,8.2985,0.9832465071566722,2022
7.6058,36.66,44.21,29.64,31.91,2.62,0.27,7.9666,2022-07-13,Phoenix,AZ,33.45,-112.07,194,-0.19443122004766195,-0.9809161537413774,7,-0.4999999999999998,-0.8660254037844388,2022,14.57,35.52428571428572,17.29,2.02,0.08285714285714285,7.9759,8.7576,0.9547107982438182,2022
7.1611,37.01,43.77,30.75,26.16,1.64,0.34,7.8571,2022-07-14,Phoenix,AZ,33.45,-112.07,195,-0.2112757555821793,-0.9774264960104055,7,-0.4999999999999998,-0.8660254037844388,2022,13.020000000000003,36.09142857142857,19.798571428571428,2.084285714285714,0.12142857142857143,7.6058,8.6208,0.9114175826427584,2022
